source	target	effect	type	rank	species	isDirected	isTFregulation	interactionSources	hyperlink
AT1G01420	AT5G27840	unk	binding	4	ath	0	0	10.1104/pp.18.01216	<a target="_blank" href="https://doi.org/10.1104/pp.18.01216">10.1104/pp.18.01216</a>
AT1G01420	AT5G66690	unk	binding	3	ath	0	0	10.1186/1471-2105-10-454	<a target="_blank" href="https://doi.org/10.1186/1471-2105-10-454">10.1186/1471-2105-10-454</a>
AT1G01440	AT1G31050	unk	binding	2	ath	0	0	10.1093/nar/gkac1000|10.1093/nar/gku1053|10.1126/science.1203659|10.1126/science.1203877	<a target="_blank" href="https://doi.org/10.1093/nar/gkac1000">10.1093/nar/gkac1000</a>|<a target="_blank" href="https://doi.org/10.1093/nar/gku1053">10.1093/nar/gku1053</a>|<a target="_blank" href="https://doi.org/10.1126/science.1203659">10.1126/science.1203659</a>|<a target="_blank" href="https://doi.org/10.1126/science.1203877">10.1126/science.1203877</a>
AT1G01440	AT1G31880	unk	binding	2	ath	0	0	10.1093/nar/gkac1000|10.1093/nar/gku1053|10.1126/science.1203659|10.1126/science.1203877	<a target="_blank" href="https://doi.org/10.1093/nar/gkac1000">10.1093/nar/gkac1000</a>|<a target="_blank" href="https://doi.org/10.1093/nar/gku1053">10.1093/nar/gku1053</a>|<a target="_blank" href="https://doi.org/10.1126/science.1203659">10.1126/science.1203659</a>|<a target="_blank" href="https://doi.org/10.1126/science.1203877">10.1126/science.1203877</a>
AT1G01440	AT1G49850	unk	binding	2	ath	0	0	10.1093/nar/gkac1000|10.1126/science.1203659|10.1126/science.1203877	<a target="_blank" href="https://doi.org/10.1093/nar/gkac1000">10.1093/nar/gkac1000</a>|<a target="_blank" href="https://doi.org/10.1126/science.1203659">10.1126/science.1203659</a>|<a target="_blank" href="https://doi.org/10.1126/science.1203877">10.1126/science.1203877</a>
AT1G01440	AT1G67090	unk	binding	1	ath	0	0	10.1016/j.coviro.2012.09.004|10.1093/nar/gku1053|10.1126/science.1203659|10.1126/science.1203877	<a target="_blank" href="https://doi.org/10.1016/j.coviro.2012.09.004">10.1016/j.coviro.2012.09.004</a>|<a target="_blank" href="https://doi.org/10.1093/nar/gku1053">10.1093/nar/gku1053</a>|<a target="_blank" href="https://doi.org/10.1126/science.1203659">10.1126/science.1203659</a>|<a target="_blank" href="https://doi.org/10.1126/science.1203877">10.1126/science.1203877</a>
AT1G01440	AT1G76760	unk	binding	2	ath	0	0	10.1093/nar/gkac1000|10.1093/nar/gku1053|10.1126/science.1203659|10.1126/science.1203877	<a target="_blank" href="https://doi.org/10.1093/nar/gkac1000">10.1093/nar/gkac1000</a>|<a target="_blank" href="https://doi.org/10.1093/nar/gku1053">10.1093/nar/gku1053</a>|<a target="_blank" href="https://doi.org/10.1126/science.1203659">10.1126/science.1203659</a>|<a target="_blank" href="https://doi.org/10.1126/science.1203877">10.1126/science.1203877</a>
AT1G01440	AT2G28550	unk	binding	2	ath	0	0	10.1093/nar/gkac1000|10.1093/nar/gku1053|10.1126/science.1203877	<a target="_blank" href="https://doi.org/10.1093/nar/gkac1000">10.1093/nar/gkac1000</a>|<a target="_blank" href="https://doi.org/10.1093/nar/gku1053">10.1093/nar/gku1053</a>|<a target="_blank" href="https://doi.org/10.1126/science.1203877">10.1126/science.1203877</a>
AT1G01440	AT2G45360	unk	binding	2	ath	0	0	10.1093/nar/gku1053|10.1126/science.1203877	<a target="_blank" href="https://doi.org/10.1093/nar/gku1053">10.1093/nar/gku1053</a>|<a target="_blank" href="https://doi.org/10.1126/science.1203877">10.1126/science.1203877</a>
AT1G01440	AT2G47700	unk	binding	2	ath	0	0	10.1093/nar/gkac1000|10.1093/nar/gku1053|10.1126/science.1203877	<a target="_blank" href="https://doi.org/10.1093/nar/gkac1000">10.1093/nar/gkac1000</a>|<a target="_blank" href="https://doi.org/10.1093/nar/gku1053">10.1093/nar/gku1053</a>|<a target="_blank" href="https://doi.org/10.1126/science.1203877">10.1126/science.1203877</a>
AT1G01440	AT3G21215	unk	binding	2	ath	0	0	10.1093/nar/gkac1000|10.1093/nar/gku1053|10.1126/science.1203877	<a target="_blank" href="https://doi.org/10.1093/nar/gkac1000">10.1093/nar/gkac1000</a>|<a target="_blank" href="https://doi.org/10.1093/nar/gku1053">10.1093/nar/gku1053</a>|<a target="_blank" href="https://doi.org/10.1126/science.1203877">10.1126/science.1203877</a>
AT1G01440	AT3G22440	unk	binding	2	ath	0	0	10.1093/nar/gkac1000|10.1093/nar/gku1053|10.1126/science.1203659|10.1126/science.1203877	<a target="_blank" href="https://doi.org/10.1093/nar/gkac1000">10.1093/nar/gkac1000</a>|<a target="_blank" href="https://doi.org/10.1093/nar/gku1053">10.1093/nar/gku1053</a>|<a target="_blank" href="https://doi.org/10.1126/science.1203659">10.1126/science.1203659</a>|<a target="_blank" href="https://doi.org/10.1126/science.1203877">10.1126/science.1203877</a>
AT1G01440	AT3G49570	unk	binding	2	ath	0	0	10.1126/science.1203659	<a target="_blank" href="https://doi.org/10.1126/science.1203659">10.1126/science.1203659</a>
AT1G01440	AT3G49580	unk	binding	2	ath	0	0	10.1093/nar/gkac1000|10.1126/science.1203659|10.1126/science.1203877	<a target="_blank" href="https://doi.org/10.1093/nar/gkac1000">10.1093/nar/gkac1000</a>|<a target="_blank" href="https://doi.org/10.1126/science.1203659">10.1126/science.1203659</a>|<a target="_blank" href="https://doi.org/10.1126/science.1203877">10.1126/science.1203877</a>
AT1G01440	AT3G51180	unk	binding	2	ath	0	0	10.1093/nar/gkac1000|10.1093/nar/gku1053|10.1126/science.1203659|10.1126/science.1203877	<a target="_blank" href="https://doi.org/10.1093/nar/gkac1000">10.1093/nar/gkac1000</a>|<a target="_blank" href="https://doi.org/10.1093/nar/gku1053">10.1093/nar/gku1053</a>|<a target="_blank" href="https://doi.org/10.1126/science.1203659">10.1126/science.1203659</a>|<a target="_blank" href="https://doi.org/10.1126/science.1203877">10.1126/science.1203877</a>
AT1G01440	AT3G56680	unk	binding	2	ath	0	0	10.1093/nar/gku1053|10.1126/science.1203877	<a target="_blank" href="https://doi.org/10.1093/nar/gku1053">10.1093/nar/gku1053</a>|<a target="_blank" href="https://doi.org/10.1126/science.1203877">10.1126/science.1203877</a>
AT1G01440	AT3G61790	unk	binding	2	ath	0	0	10.1093/nar/gku1053|10.1126/science.1203659|10.1126/science.1203877	<a target="_blank" href="https://doi.org/10.1093/nar/gku1053">10.1093/nar/gku1053</a>|<a target="_blank" href="https://doi.org/10.1126/science.1203659">10.1126/science.1203659</a>|<a target="_blank" href="https://doi.org/10.1126/science.1203877">10.1126/science.1203877</a>
AT1G01440	AT4G01090	unk	binding	2	ath	0	0	10.1093/nar/gkac1000|10.1126/science.1203659|10.1126/science.1203877	<a target="_blank" href="https://doi.org/10.1093/nar/gkac1000">10.1093/nar/gkac1000</a>|<a target="_blank" href="https://doi.org/10.1126/science.1203659">10.1126/science.1203659</a>|<a target="_blank" href="https://doi.org/10.1126/science.1203877">10.1126/science.1203877</a>
AT1G01440	AT4G21705	unk	binding	2	ath	0	0	10.1093/nar/gku1053|10.1126/science.1203877	<a target="_blank" href="https://doi.org/10.1093/nar/gku1053">10.1093/nar/gku1053</a>|<a target="_blank" href="https://doi.org/10.1126/science.1203877">10.1126/science.1203877</a>
AT1G01440	AT5G10270	unk	binding	2	ath	0	0	10.1093/nar/gkac1000|10.1093/nar/gku1053|10.1126/science.1203877	<a target="_blank" href="https://doi.org/10.1093/nar/gkac1000">10.1093/nar/gkac1000</a>|<a target="_blank" href="https://doi.org/10.1093/nar/gku1053">10.1093/nar/gku1053</a>|<a target="_blank" href="https://doi.org/10.1126/science.1203877">10.1126/science.1203877</a>
AT1G01440	AT5G16560	unk	binding	2	ath	0	0	10.1093/nar/gkac1000|10.1093/nar/gku1053|10.1126/science.1203659|10.1126/science.1203877	<a target="_blank" href="https://doi.org/10.1093/nar/gkac1000">10.1093/nar/gkac1000</a>|<a target="_blank" href="https://doi.org/10.1093/nar/gku1053">10.1093/nar/gku1053</a>|<a target="_blank" href="https://doi.org/10.1126/science.1203659">10.1126/science.1203659</a>|<a target="_blank" href="https://doi.org/10.1126/science.1203877">10.1126/science.1203877</a>
AT1G01440	AT5G38420	unk	binding	1	ath	0	0	10.1016/j.coviro.2012.09.004|10.1093/nar/gkac1000|10.1093/nar/gku1053|10.1126/science.1203659|10.1126/science.1203877	<a target="_blank" href="https://doi.org/10.1016/j.coviro.2012.09.004">10.1016/j.coviro.2012.09.004</a>|<a target="_blank" href="https://doi.org/10.1093/nar/gkac1000">10.1093/nar/gkac1000</a>|<a target="_blank" href="https://doi.org/10.1093/nar/gku1053">10.1093/nar/gku1053</a>|<a target="_blank" href="https://doi.org/10.1126/science.1203659">10.1126/science.1203659</a>|<a target="_blank" href="https://doi.org/10.1126/science.1203877">10.1126/science.1203877</a>
AT1G01440	AT5G38640	unk	binding	2	ath	0	0	10.1093/nar/gkac1000|10.1093/nar/gku1053|10.1126/science.1203877	<a target="_blank" href="https://doi.org/10.1093/nar/gkac1000">10.1093/nar/gkac1000</a>|<a target="_blank" href="https://doi.org/10.1093/nar/gku1053">10.1093/nar/gku1053</a>|<a target="_blank" href="https://doi.org/10.1126/science.1203877">10.1126/science.1203877</a>
AT1G01440	AT5G48385	unk	binding	2	ath	0	0	10.1093/nar/gkac1000|10.1093/nar/gku1053|10.1126/science.1203877	<a target="_blank" href="https://doi.org/10.1093/nar/gkac1000">10.1093/nar/gkac1000</a>|<a target="_blank" href="https://doi.org/10.1093/nar/gku1053">10.1093/nar/gku1053</a>|<a target="_blank" href="https://doi.org/10.1126/science.1203877">10.1126/science.1203877</a>
AT1G01450	AT3G22800	unk	binding	3	ath	0	0	10.1186/1471-2105-10-454	<a target="_blank" href="https://doi.org/10.1186/1471-2105-10-454">10.1186/1471-2105-10-454</a>
AT1G01450	AT5G06150	unk	binding	3	ath	0	0	10.3389/fpls.2019.00870	<a target="_blank" href="https://doi.org/10.3389/fpls.2019.00870">10.3389/fpls.2019.00870</a>
AT1G01470	AT1G22920	unk	binding	2	ath	0	0	10.1093/nar/gku1053|10.1126/science.1203877	<a target="_blank" href="https://doi.org/10.1093/nar/gku1053">10.1093/nar/gku1053</a>|<a target="_blank" href="https://doi.org/10.1126/science.1203877">10.1126/science.1203877</a>
AT1G01470	AT2G06990	unk	binding	4	ath	0	0	10.1104/pp.18.01216	<a target="_blank" href="https://doi.org/10.1104/pp.18.01216">10.1104/pp.18.01216</a>
AT1G01470	AT2G33210	unk	binding	4	ath	0	0	10.1104/pp.18.01216	<a target="_blank" href="https://doi.org/10.1104/pp.18.01216">10.1104/pp.18.01216</a>
AT1G01470	AT2G38700	unk	binding	4	ath	0	0	10.1104/pp.18.01216	<a target="_blank" href="https://doi.org/10.1104/pp.18.01216">10.1104/pp.18.01216</a>
AT1G01470	AT3G13470	unk	binding	4	ath	0	0	10.1104/pp.18.01216	<a target="_blank" href="https://doi.org/10.1104/pp.18.01216">10.1104/pp.18.01216</a>
AT1G01470	AT3G13860	unk	binding	4	ath	0	0	10.1104/pp.18.01216	<a target="_blank" href="https://doi.org/10.1104/pp.18.01216">10.1104/pp.18.01216</a>
AT1G01470	AT3G16470	unk	binding	4	ath	0	0	10.1104/pp.18.01216	<a target="_blank" href="https://doi.org/10.1104/pp.18.01216">10.1104/pp.18.01216</a>
AT1G01470	AT3G44380	unk	binding	3	ath	0	0	10.1093/nar/gku1053	<a target="_blank" href="https://doi.org/10.1093/nar/gku1053">10.1093/nar/gku1053</a>
AT1G01470	AT5G56500	unk	binding	4	ath	0	0	10.1104/pp.18.01216	<a target="_blank" href="https://doi.org/10.1104/pp.18.01216">10.1104/pp.18.01216</a>
AT1G01480	ACC	act	other	0	ath	1	0	skm:rx00002	<a target="_blank" href="https://skm.nib.si/search?entity_type=reaction&key=reaction_id&query=rx00002">skm:rx00002</a>
AT1G01480	AT1G01480	unk	binding	4	ath	0	0	10.1186/1471-2164-10-288	<a target="_blank" href="https://doi.org/10.1186/1471-2164-10-288">10.1186/1471-2164-10-288</a>
AT1G01480	AT1G12820	unk	binding	4	ath	0	0	10.1104/pp.18.01216	<a target="_blank" href="https://doi.org/10.1104/pp.18.01216">10.1104/pp.18.01216</a>
AT1G01480	AT1G56010	unk	binding	3	ath	0	0	10.1093/nar/gku1053	<a target="_blank" href="https://doi.org/10.1093/nar/gku1053">10.1093/nar/gku1053</a>
AT1G01480	AT1G62800	unk	binding	3	ath	0	0	10.1093/nar/gku1053|10.3389/fpls.2019.00870	<a target="_blank" href="https://doi.org/10.1093/nar/gku1053">10.1093/nar/gku1053</a>|<a target="_blank" href="https://doi.org/10.3389/fpls.2019.00870">10.3389/fpls.2019.00870</a>
AT1G01480	AT1G62960	unk	binding	3	ath	0	0	10.3389/fpls.2019.00870	<a target="_blank" href="https://doi.org/10.3389/fpls.2019.00870">10.3389/fpls.2019.00870</a>
AT1G01480	AT1G64060	unk	binding	3	ath	0	0	10.1093/nar/gku1053	<a target="_blank" href="https://doi.org/10.1093/nar/gku1053">10.1093/nar/gku1053</a>
AT1G01480	AT1G71930	unk	binding	2	ath	0	0	10.1073/pnas.1603229113	<a target="_blank" href="https://doi.org/10.1073/pnas.1603229113">10.1073/pnas.1603229113</a>
AT1G01480	AT1G80080	unk	binding	3	ath	0	0	10.1186/1471-2105-10-454	<a target="_blank" href="https://doi.org/10.1186/1471-2105-10-454">10.1186/1471-2105-10-454</a>
AT1G01480	AT2G05070	unk	binding	4	ath	0	0	10.1104/pp.18.01216	<a target="_blank" href="https://doi.org/10.1104/pp.18.01216">10.1104/pp.18.01216</a>
AT1G01480	AT2G20610	unk	binding	3	ath	0	0	10.3389/fpls.2019.00870	<a target="_blank" href="https://doi.org/10.3389/fpls.2019.00870">10.3389/fpls.2019.00870</a>
AT1G01480	AT2G22810	unk	binding	3	ath	0	0	10.1186/1471-2105-10-454|10.3389/fpls.2019.00870|10.1186/1471-2164-10-288	<a target="_blank" href="https://doi.org/10.1186/1471-2105-10-454">10.1186/1471-2105-10-454</a>|<a target="_blank" href="https://doi.org/10.3389/fpls.2019.00870">10.3389/fpls.2019.00870</a>|<a target="_blank" href="https://doi.org/10.1186/1471-2164-10-288">10.1186/1471-2164-10-288</a>
AT1G01480	AT2G30970	unk	binding	3	ath	0	0	10.1093/nar/gku1053	<a target="_blank" href="https://doi.org/10.1093/nar/gku1053">10.1093/nar/gku1053</a>
AT1G01480	AT2G41220	unk	binding	4	ath	0	0	10.1104/pp.18.01216	<a target="_blank" href="https://doi.org/10.1104/pp.18.01216">10.1104/pp.18.01216</a>
AT1G01480	AT3G47000	unk	binding	4	ath	0	0	10.1104/pp.18.01216	<a target="_blank" href="https://doi.org/10.1104/pp.18.01216">10.1104/pp.18.01216</a>
AT1G01480	AT3G49700	unk	binding	3	ath	0	0	10.1093/nar/gku1053|10.1186/1471-2105-10-454|10.1186/1471-2164-10-288|10.3389/fpls.2019.00870	<a target="_blank" href="https://doi.org/10.1093/nar/gku1053">10.1093/nar/gku1053</a>|<a target="_blank" href="https://doi.org/10.1186/1471-2105-10-454">10.1186/1471-2105-10-454</a>|<a target="_blank" href="https://doi.org/10.1186/1471-2164-10-288">10.1186/1471-2164-10-288</a>|<a target="_blank" href="https://doi.org/10.3389/fpls.2019.00870">10.3389/fpls.2019.00870</a>
AT1G01480	AT3G57050	unk	binding	4	ath	0	0	10.1104/pp.18.01216	<a target="_blank" href="https://doi.org/10.1104/pp.18.01216">10.1104/pp.18.01216</a>
AT1G01480	AT3G61510	unk	binding	3	ath	0	0	10.1186/1471-2105-10-454|10.3389/fpls.2019.00870|10.1186/1471-2164-10-288	<a target="_blank" href="https://doi.org/10.1186/1471-2105-10-454">10.1186/1471-2105-10-454</a>|<a target="_blank" href="https://doi.org/10.3389/fpls.2019.00870">10.3389/fpls.2019.00870</a>|<a target="_blank" href="https://doi.org/10.1186/1471-2164-10-288">10.1186/1471-2164-10-288</a>
AT1G01480	AT4G08040	unk	binding	3	ath	0	0	10.1186/1471-2105-10-454|10.3389/fpls.2019.00870|10.1186/1471-2164-10-288	<a target="_blank" href="https://doi.org/10.1186/1471-2105-10-454">10.1186/1471-2105-10-454</a>|<a target="_blank" href="https://doi.org/10.3389/fpls.2019.00870">10.3389/fpls.2019.00870</a>|<a target="_blank" href="https://doi.org/10.1186/1471-2164-10-288">10.1186/1471-2164-10-288</a>
AT1G01480	AT4G11280	unk	binding	1	ath	0	0	10.3389/fpls.2019.00870|10.1186/1471-2105-10-454|10.1104/pp.18.01216|10.1186/1471-2164-10-288	<a target="_blank" href="https://doi.org/10.3389/fpls.2019.00870">10.3389/fpls.2019.00870</a>|<a target="_blank" href="https://doi.org/10.1186/1471-2105-10-454">10.1186/1471-2105-10-454</a>|<a target="_blank" href="https://doi.org/10.1104/pp.18.01216">10.1104/pp.18.01216</a>|<a target="_blank" href="https://doi.org/10.1186/1471-2164-10-288">10.1186/1471-2164-10-288</a>
AT1G01480	AT4G21440	unk	binding	3	ath	0	0	10.1093/nar/gku1053	<a target="_blank" href="https://doi.org/10.1093/nar/gku1053">10.1093/nar/gku1053</a>
AT1G01480	AT4G24240	unk	binding	3	ath	0	0	10.1093/nar/gku1053	<a target="_blank" href="https://doi.org/10.1093/nar/gku1053">10.1093/nar/gku1053</a>
AT1G01480	AT4G26080	unk	binding	1	ath	0	0	10.1093/nar/gku1053|10.1186/1471-2105-10-454|10.1093/nar/gkac1000|10.1126/science.1203877	<a target="_blank" href="https://doi.org/10.1093/nar/gku1053">10.1093/nar/gku1053</a>|<a target="_blank" href="https://doi.org/10.1186/1471-2105-10-454">10.1186/1471-2105-10-454</a>|<a target="_blank" href="https://doi.org/10.1093/nar/gkac1000">10.1093/nar/gkac1000</a>|<a target="_blank" href="https://doi.org/10.1126/science.1203877">10.1126/science.1203877</a>
AT1G01480	AT4G26200	unk	binding	3	ath	0	0	10.1093/nar/gku1053|10.1186/1471-2105-10-454|10.1186/1471-2164-10-288|10.3389/fpls.2019.00870	<a target="_blank" href="https://doi.org/10.1093/nar/gku1053">10.1093/nar/gku1053</a>|<a target="_blank" href="https://doi.org/10.1186/1471-2105-10-454">10.1186/1471-2105-10-454</a>|<a target="_blank" href="https://doi.org/10.1186/1471-2164-10-288">10.1186/1471-2164-10-288</a>|<a target="_blank" href="https://doi.org/10.3389/fpls.2019.00870">10.3389/fpls.2019.00870</a>
AT1G01480	AT4G31990	unk	binding	3	ath	0	0	10.1093/nar/gku1053|10.3389/fpls.2019.00870	<a target="_blank" href="https://doi.org/10.1093/nar/gku1053">10.1093/nar/gku1053</a>|<a target="_blank" href="https://doi.org/10.3389/fpls.2019.00870">10.3389/fpls.2019.00870</a>
AT1G01480	AT4G33680	unk	binding	3	ath	0	0	10.1093/nar/gku1053|10.3389/fpls.2019.00870	<a target="_blank" href="https://doi.org/10.1093/nar/gku1053">10.1093/nar/gku1053</a>|<a target="_blank" href="https://doi.org/10.3389/fpls.2019.00870">10.3389/fpls.2019.00870</a>
AT1G01480	AT4G37770	unk	binding	3	ath	0	0	10.1093/nar/gku1053|10.1186/1471-2105-10-454|10.3389/fpls.2019.00870|10.1186/1471-2164-10-288	<a target="_blank" href="https://doi.org/10.1093/nar/gku1053">10.1093/nar/gku1053</a>|<a target="_blank" href="https://doi.org/10.1186/1471-2105-10-454">10.1186/1471-2105-10-454</a>|<a target="_blank" href="https://doi.org/10.3389/fpls.2019.00870">10.3389/fpls.2019.00870</a>|<a target="_blank" href="https://doi.org/10.1186/1471-2164-10-288">10.1186/1471-2164-10-288</a>
AT1G01480	AT5G06860	unk	binding	3	ath	0	0	10.1093/nar/gku1053	<a target="_blank" href="https://doi.org/10.1093/nar/gku1053">10.1093/nar/gku1053</a>
AT1G01480	AT5G11520	unk	binding	3	ath	0	0	10.1093/nar/gku1053|10.3389/fpls.2019.00870	<a target="_blank" href="https://doi.org/10.1093/nar/gku1053">10.1093/nar/gku1053</a>|<a target="_blank" href="https://doi.org/10.3389/fpls.2019.00870">10.3389/fpls.2019.00870</a>
AT1G01480	AT5G19550	unk	binding	3	ath	0	0	10.1093/nar/gku1053|10.3389/fpls.2019.00870	<a target="_blank" href="https://doi.org/10.1093/nar/gku1053">10.1093/nar/gku1053</a>|<a target="_blank" href="https://doi.org/10.3389/fpls.2019.00870">10.3389/fpls.2019.00870</a>
AT1G01480	AT5G20890	unk	binding	4	ath	0	0	10.1104/pp.18.01216	<a target="_blank" href="https://doi.org/10.1104/pp.18.01216">10.1104/pp.18.01216</a>
AT1G01480	AT5G23670	unk	binding	3	ath	0	0	10.3389/fpls.2019.00870	<a target="_blank" href="https://doi.org/10.3389/fpls.2019.00870">10.3389/fpls.2019.00870</a>
AT1G01480	AT5G36910	unk	binding	3	ath	0	0	10.1093/nar/gku1053	<a target="_blank" href="https://doi.org/10.1093/nar/gku1053">10.1093/nar/gku1053</a>
AT1G01480	AT5G46630	unk	binding	4	ath	0	0	10.1104/pp.18.01216	<a target="_blank" href="https://doi.org/10.1104/pp.18.01216">10.1104/pp.18.01216</a>
AT1G01480	AT5G51690	unk	binding	3	ath	0	0	10.1186/1471-2164-10-288|10.3389/fpls.2019.00870	<a target="_blank" href="https://doi.org/10.1186/1471-2164-10-288">10.1186/1471-2164-10-288</a>|<a target="_blank" href="https://doi.org/10.3389/fpls.2019.00870">10.3389/fpls.2019.00870</a>
AT1G01480	AT5G65800	unk	binding	3	ath	0	0	10.1186/1471-2105-10-454|10.1186/1471-2164-10-288|10.3389/fpls.2019.00870	<a target="_blank" href="https://doi.org/10.1186/1471-2105-10-454">10.1186/1471-2105-10-454</a>|<a target="_blank" href="https://doi.org/10.1186/1471-2164-10-288">10.1186/1471-2164-10-288</a>|<a target="_blank" href="https://doi.org/10.3389/fpls.2019.00870">10.3389/fpls.2019.00870</a>
AT1G01500	AT1G19400	unk	binding	3	ath	0	0	10.1186/1471-2105-10-454	<a target="_blank" href="https://doi.org/10.1186/1471-2105-10-454">10.1186/1471-2105-10-454</a>
AT1G01500	AT1G59520	unk	binding	2	ath	0	0	10.1093/nar/gkac1000|10.1093/nar/gku1053|10.1126/science.1203877	<a target="_blank" href="https://doi.org/10.1093/nar/gkac1000">10.1093/nar/gkac1000</a>|<a target="_blank" href="https://doi.org/10.1093/nar/gku1053">10.1093/nar/gku1053</a>|<a target="_blank" href="https://doi.org/10.1126/science.1203877">10.1126/science.1203877</a>
AT1G01510	AT1G01510	unk	binding	1	ath	0	0	10.1186/1471-2105-10-454|10.1126/science.1203877	<a target="_blank" href="https://doi.org/10.1186/1471-2105-10-454">10.1186/1471-2105-10-454</a>|<a target="_blank" href="https://doi.org/10.1126/science.1203877">10.1126/science.1203877</a>
AT1G01510	AT1G02970	unk	binding	3	ath	0	0	10.3389/fpls.2019.00870	<a target="_blank" href="https://doi.org/10.3389/fpls.2019.00870">10.3389/fpls.2019.00870</a>
AT1G01510	AT1G03780	unk	binding	3	ath	0	0	10.3389/fpls.2019.00870	<a target="_blank" href="https://doi.org/10.3389/fpls.2019.00870">10.3389/fpls.2019.00870</a>
AT1G01510	AT1G08550	unk	binding	3	ath	0	0	10.3389/fpls.2019.00870	<a target="_blank" href="https://doi.org/10.3389/fpls.2019.00870">10.3389/fpls.2019.00870</a>
AT1G01510	AT1G11130	unk	binding	1	ath	0	0	10.3389/fpls.2019.00870|10.1093/nar/gkac1000	<a target="_blank" href="https://doi.org/10.3389/fpls.2019.00870">10.3389/fpls.2019.00870</a>|<a target="_blank" href="https://doi.org/10.1093/nar/gkac1000">10.1093/nar/gkac1000</a>
AT1G01510	AT1G13980	unk	binding	3	ath	0	0	10.3389/fpls.2019.00870	<a target="_blank" href="https://doi.org/10.3389/fpls.2019.00870">10.3389/fpls.2019.00870</a>
AT1G01510	AT1G14740	unk	binding	3	ath	0	0	10.3389/fpls.2019.00870	<a target="_blank" href="https://doi.org/10.3389/fpls.2019.00870">10.3389/fpls.2019.00870</a>
AT1G01510	AT1G15200	unk	binding	3	ath	0	0	10.1186/1471-2105-10-454	<a target="_blank" href="https://doi.org/10.1186/1471-2105-10-454">10.1186/1471-2105-10-454</a>
AT1G01510	AT1G15570	unk	binding	3	ath	0	0	10.3389/fpls.2019.00870	<a target="_blank" href="https://doi.org/10.3389/fpls.2019.00870">10.3389/fpls.2019.00870</a>
AT1G01510	AT1G18040	unk	binding	3	ath	0	0	10.3389/fpls.2019.00870	<a target="_blank" href="https://doi.org/10.3389/fpls.2019.00870">10.3389/fpls.2019.00870</a>
AT1G01510	AT1G18450	unk	binding	3	ath	0	0	10.1186/1471-2105-10-454	<a target="_blank" href="https://doi.org/10.1186/1471-2105-10-454">10.1186/1471-2105-10-454</a>
AT1G01510	AT1G19050	unk	binding	3	ath	0	0	10.3389/fpls.2019.00870	<a target="_blank" href="https://doi.org/10.3389/fpls.2019.00870">10.3389/fpls.2019.00870</a>
AT1G01510	AT1G19220	unk	binding	3	ath	0	0	10.3389/fpls.2019.00870	<a target="_blank" href="https://doi.org/10.3389/fpls.2019.00870">10.3389/fpls.2019.00870</a>
AT1G01510	AT1G19270	unk	binding	3	ath	0	0	10.3389/fpls.2019.00870	<a target="_blank" href="https://doi.org/10.3389/fpls.2019.00870">10.3389/fpls.2019.00870</a>
AT1G01510	AT1G19850	unk	binding	3	ath	0	0	10.3389/fpls.2019.00870	<a target="_blank" href="https://doi.org/10.3389/fpls.2019.00870">10.3389/fpls.2019.00870</a>
AT1G01510	AT1G20260	unk	binding	3	ath	0	0	10.3389/fpls.2019.00870	<a target="_blank" href="https://doi.org/10.3389/fpls.2019.00870">10.3389/fpls.2019.00870</a>
AT1G01510	AT1G20780	unk	binding	3	ath	0	0	10.3389/fpls.2019.00870	<a target="_blank" href="https://doi.org/10.3389/fpls.2019.00870">10.3389/fpls.2019.00870</a>
AT1G01510	AT1G20930	unk	binding	3	ath	0	0	10.3389/fpls.2019.00870	<a target="_blank" href="https://doi.org/10.3389/fpls.2019.00870">10.3389/fpls.2019.00870</a>
AT1G01510	AT1G21410	unk	binding	3	ath	0	0	10.3389/fpls.2019.00870	<a target="_blank" href="https://doi.org/10.3389/fpls.2019.00870">10.3389/fpls.2019.00870</a>
AT1G01510	AT1G24150	unk	binding	3	ath	0	0	10.3389/fpls.2019.00870	<a target="_blank" href="https://doi.org/10.3389/fpls.2019.00870">10.3389/fpls.2019.00870</a>
AT1G01510	AT1G30490	unk	binding	3	ath	0	0	10.3389/fpls.2019.00870	<a target="_blank" href="https://doi.org/10.3389/fpls.2019.00870">10.3389/fpls.2019.00870</a>
AT1G01510	AT1G31140	unk	binding	3	ath	0	0	10.3389/fpls.2019.00870	<a target="_blank" href="https://doi.org/10.3389/fpls.2019.00870">10.3389/fpls.2019.00870</a>
AT1G01510	AT1G31930	unk	binding	3	ath	0	0	10.3389/fpls.2019.00870	<a target="_blank" href="https://doi.org/10.3389/fpls.2019.00870">10.3389/fpls.2019.00870</a>
AT1G01510	AT1G33240	unk	binding	3	ath	0	0	10.3389/fpls.2019.00870	<a target="_blank" href="https://doi.org/10.3389/fpls.2019.00870">10.3389/fpls.2019.00870</a>
AT1G01510	AT1G43700	unk	binding	3	ath	0	0	10.3389/fpls.2019.00870	<a target="_blank" href="https://doi.org/10.3389/fpls.2019.00870">10.3389/fpls.2019.00870</a>
AT1G01510	AT1G44110	unk	binding	3	ath	0	0	10.3389/fpls.2019.00870	<a target="_blank" href="https://doi.org/10.3389/fpls.2019.00870">10.3389/fpls.2019.00870</a>
AT1G01510	AT1G47870	unk	binding	3	ath	0	0	10.3389/fpls.2019.00870	<a target="_blank" href="https://doi.org/10.3389/fpls.2019.00870">10.3389/fpls.2019.00870</a>
